2021.07.28,14:30,1798.58,1798.92,1795.37,1796.57,2248
2021.07.28,15:00,1796.44,1799.28,1796.05,1799.15,2406
2021.07.28,15:30,1799.15,1800.22,1797.77,1798.89,2338
2021.07.28,16:00,1798.92,1800.36,1796.93,1798.13,2693
2021.07.28,16:30,1798.13,1799.26,1794.52,1795.19,4626
2021.07.28,17:00,1795.19,1797.93,1794.49,1797.11,3843
2021.07.28,17:30,1797.1,1800.22,1796.68,1800.15,2866
2021.07.28,18:00,1800.17,1802.19,1799.99,1800.37,2666
2021.07.28,18:30,1800.3,1801.43,1799.39,1800.99,2063
2021.07.28,19:00,1800.99,1801.34,1800.55,1800.65,1222
2021.07.28,19:30,1800.67,1802.51,1800.59,1802.3,1278
2021.07.28,20:00,1802.3,1802.76,1800.59,1801.0,1584
2021.07.28,20:30,1800.99,1800.99,1798.18,1798.66,1421
2021.07.28,21:00,1798.64,1802.14,1792.36,1798.61,6319
2021.07.28,21:30,1798.72,1804.91,1796.06,1802.09,5842
2021.07.28,22:00,1802.24,1805.58,1801.42,1805.41,2998
2021.07.28,22:30,1805.39,1809.82,1804.81,1808.82,3042
2021.07.28,23:00,1808.87,1809.5,1806.68,1806.84,1189
2021.07.28,23:30,1806.84,1808.19,1806.59,1807.11,557
2021.07.29,01:00,1807.34,1807.68,1807.22,1807.41,295
2021.07.29,01:30,1807.39,1808.94,1807.37,1808.68,562
2021.07.29,02:00,1808.7,1810.18,1808.34,1810.09,604
2021.07.29,02:30,1810.09,1810.16,1808.46,1809.33,830
2021.07.29,03:00,1809.28,1809.78,1808.6,1809.66,991
2021.07.29,03:30,1809.66,1810.25,1809.16,1809.48,1085
2021.07.29,04:00,1809.48,1817.5,1809.48,1815.77,3924
2021.07.29,04:30,1815.77,1817.48,1814.84,1815.55,2461
2021.07.29,05:00,1815.55,1816.28,1814.34,1815.38,1658
2021.07.29,05:30,1815.4,1817.2,1814.55,1816.39,2519
2021.07.29,06:00,1816.34,1816.88,1815.01,1815.18,1843
2021.07.29,06:30,1815.28,1815.46,1814.83,1815.0,1012
2021.07.29,07:00,1814.98,1815.25,1814.51,1814.75,815
2021.07.29,07:30,1814.79,1816.12,1814.72,1815.66,791
2021.07.29,08:00,1815.66,1816.85,1815.21,1816.65,1047
2021.07.29,08:30,1816.6,1818.2,1815.82,1816.22,2265
2021.07.29,09:00,1816.16,1817.65,1815.43,1816.15,2248
2021.07.29,09:30,1816.13,1819.17,1815.92,1818.74,2522
2021.07.29,10:00,1818.74,1819.82,1817.88,1819.36,2794
2021.07.29,10:30,1819.37,1819.65,1816.03,1816.1,2178
2021.07.29,11:00,1816.1,1819.25,1815.14,1817.46,2552
2021.07.29,11:30,1817.44,1822.11,1817.39,1821.56,2493
2021.07.29,12:00,1821.51,1822.0,1819.47,1821.33,1862
2021.07.29,12:30,1821.41,1821.91,1819.59,1821.55,1754
2021.07.29,13:00,1821.55,1823.67,1821.47,1822.58,2091
2021.07.29,13:30,1822.54,1823.17,1821.57,1821.8,1656
2021.07.29,14:00,1821.82,1827.53,1821.65,1826.99,2660
2021.07.29,14:30,1826.97,1828.09,1824.65,1825.03,2351
2021.07.29,15:00,1825.13,1827.28,1823.83,1823.95,2846
2021.07.29,15:30,1823.85,1827.06,1823.24,1825.72,4481
2021.07.29,16:00,1825.76,1826.21,1823.38,1824.29,3764
2021.07.29,16:30,1824.13,1828.06,1824.0,1826.98,4172
2021.07.29,17:00,1826.98,1828.57,1825.76,1828.23,3434
2021.07.29,17:30,1828.22,1828.36,1826.07,1827.87,2851
2021.07.29,18:00,1827.85,1829.82,1826.98,1828.85,2591
2021.07.29,18:30,1828.85,1832.02,1828.55,1831.07,2445
2021.07.29,19:00,1831.08,1832.49,1830.37,1832.24,1662
2021.07.29,19:30,1832.24,1832.62,1829.86,1831.11,1595
2021.07.29,20:00,1831.12,1831.57,1830.33,1831.01,2188
2021.07.29,20:30,1830.95,1831.67,1830.36,1831.02,1355
2021.07.29,21:00,1831.0,1831.33,1829.76,1829.82,1260
2021.07.29,21:30,1829.83,1831.11,1829.67,1831.11,907
2021.07.29,22:00,1831.14,1831.31,1829.62,1829.67,1084
2021.07.29,22:30,1829.67,1829.85,1828.22,1828.7,1342
2021.07.29,23:00,1828.66,1828.85,1827.83,1827.94,1002
2021.07.29,23:30,1827.94,1828.66,1827.79,1827.79,678
2021.07.30,01:00,1828.79,1829.48,1828.68,1829.26,458
2021.07.30,01:30,1829.3,1829.38,1828.39,1829.28,316
2021.07.30,02:00,1829.28,1830.72,1829.06,1830.44,571
2021.07.30,02:30,1830.44,1831.15,1830.15,1830.19,549
2021.07.30,03:00,1830.19,1830.22,1827.76,1828.15,1560
2021.07.30,03:30,1828.15,1829.12,1827.05,1827.39,1483
2021.07.30,04:00,1827.39,1829.65,1826.73,1829.46,2810
2021.07.30,04:30,1829.44,1830.39,1827.84,1828.16,1952
2021.07.30,05:00,1828.18,1828.79,1827.16,1828.72,1501
2021.07.30,05:30,1828.7,1829.21,1827.28,1827.47,1784
2021.07.30,06:00,1827.45,1829.78,1827.34,1829.1,1658
2021.07.30,06:30,1829.11,1829.14,1828.2,1828.5,785
2021.07.30,07:00,1828.49,1828.89,1827.18,1827.56,755
2021.07.30,07:30,1827.56,1827.8,1826.96,1827.56,727
2021.07.30,08:00,1827.58,1828.24,1826.71,1827.01,1157
2021.07.30,08:30,1826.98,1829.02,1825.85,1828.4,2105
2021.07.30,09:00,1828.38,1828.84,1826.59,1827.29,2102
2021.07.30,09:30,1827.29,1828.44,1826.65,1828.38,1788
2021.07.30,10:00,1828.41,1831.34,1827.8,1830.74,2030
2021.07.30,10:30,1830.71,1830.75,1828.74,1829.25,1940
2021.07.30,11:00,1829.22,1829.58,1827.98,1828.84,1487
2021.07.30,11:30,1828.85,1829.92,1828.55,1829.68,1331
2021.07.30,12:00,1829.68,1829.84,1828.5,1828.57,1275
2021.07.30,12:30,1828.57,1829.44,1827.95,1828.33,1356
2021.07.30,13:00,1828.33,1829.27,1827.08,1827.9,1576
2021.07.30,13:30,1827.89,1828.94,1827.46,1828.94,1286
2021.07.30,14:00,1828.91,1829.03,1827.18,1828.49,1501
2021.07.30,14:30,1828.52,1828.64,1826.62,1827.62,1581
2021.07.30,15:00,1827.62,1828.83,1826.86,1828.75,2012
2021.07.30,15:30,1828.77,1829.79,1821.85,1822.8,3962
2021.07.30,16:00,1822.82,1826.52,1821.74,1824.38,3655
2021.07.30,16:30,1824.32,1827.21,1823.88,1824.38,3593
2021.07.30,17:00,1824.54,1825.61,1822.72,1822.9,3642
2021.07.30,17:30,1822.88,1824.4,1820.86,1822.76,3705
2021.07.30,18:00,1822.73,1823.88,1821.52,1822.8,2605
2021.07.30,18:30,1822.82,1823.47,1821.42,1822.6,1741
2021.07.30,19:00,1822.6,1822.69,1817.93,1818.07,2318
2021.07.30,19:30,1818.03,1818.8,1814.18,1814.37,2562
2021.07.30,20:00,1814.39,1816.53,1812.44,1814.02,2657
2021.07.30,20:30,1814.02,1815.46,1812.89,1814.66,1658
2021.07.30,21:00,1814.67,1814.92,1811.28,1811.35,1623
2021.07.30,21:30,1811.35,1812.46,1810.2,1811.99,1647
2021.07.30,22:00,1811.88,1814.12,1811.34,1813.92,1355
2021.07.30,22:30,1813.95,1814.89,1813.64,1814.44,1879
2021.07.30,23:00,1814.42,1814.62,1813.13,1813.73,586
2021.07.30,23:30,1813.73,1814.38,1813.18,1814.28,467
2021.08.02,01:00,1814.6,1814.86,1813.63,1814.37,619
2021.08.02,01:30,1814.37,1814.41,1813.37,1814.12,631
2021.08.02,02:00,1814.1,1814.1,1812.76,1813.23,685
2021.08.02,02:30,1813.23,1813.93,1812.08,1813.9,821
2021.08.02,03:00,1813.82,1815.04,1812.61,1814.86,1168
2021.08.02,03:30,1814.86,1816.52,1814.34,1816.48,1153
2021.08.02,04:00,1816.51,1816.88,1811.77,1811.86,3279
2021.08.02,04:30,1811.82,1811.82,1808.49,1810.98,3210
2021.08.02,05:00,1811.0,1812.14,1808.68,1812.14,2416
2021.08.02,05:30,1812.16,1812.44,1811.39,1812.12,1939
2021.08.02,06:00,1812.14,1812.16,1810.21,1811.55,1518
2021.08.02,06:30,1811.53,1812.3,1810.73,1812.08,1035
2021.08.02,07:00,1812.08,1812.16,1810.9,1811.0,401
2021.08.02,07:30,1811.0,1811.12,1810.1,1810.61,683
2021.08.02,08:00,1810.62,1811.84,1809.34,1811.52,1232
2021.08.02,08:30,1811.54,1813.32,1810.54,1811.5,2255
2021.08.02,09:00,1811.52,1811.52,1807.76,1808.31,3342
2021.08.02,09:30,1808.31,1808.82,1806.98,1808.39,2771
2021.08.02,10:00,1808.39,1809.76,1806.68,1807.59,2632
2021.08.02,10:30,1807.62,1809.93,1807.07,1808.03,1890
2021.08.02,11:00,1808.03,1809.32,1807.54,1807.67,1487
2021.08.02,11:30,1807.7,1808.46,1806.31,1807.27,1728
2021.08.02,12:00,1807.27,1808.11,1806.77,1807.53,1156
2021.08.02,12:30,1807.56,1810.37,1807.42,1810.24,1506
2021.08.02,13:00,1810.21,1810.76,1808.26,1808.26,1509
2021.08.02,13:30,1808.26,1809.41,1808.05,1808.73,1161
2021.08.02,14:00,1808.73,1809.39,1807.68,1808.63,1425
2021.08.02,14:30,1808.63,1811.59,1807.65,1811.35,1577
2021.08.02,15:00,1811.37,1811.57,1805.78,1808.17,3125
2021.08.02,15:30,1808.16,1810.96,1806.6,1806.7,2846
2021.08.02,16:00,1806.67,1810.07,1806.11,1809.45,3234
2021.08.02,16:30,1809.45,1812.56,1807.32,1808.73,4243
2021.08.02,17:00,1808.73,1814.91,1808.07,1813.49,4893
2021.08.02,17:30,1813.47,1816.43,1813.08,1814.68,3787
2021.08.02,18:00,1814.69,1815.73,1814.2,1814.87,3084
2021.08.02,18:30,1814.87,1815.86,1813.03,1814.53,2804
2021.08.02,19:00,1814.56,1816.71,1814.48,1816.03,2538
2021.08.02,19:30,1816.12,1818.51,1815.92,1817.8,2177
2021.08.02,20:00,1817.83,1819.51,1817.83,1818.25,1994
2021.08.02,20:30,1818.29,1818.29,1815.43,1815.91,1602
2021.08.02,21:00,1815.93,1816.41,1814.26,1814.53,1474
2021.08.02,21:30,1814.52,1816.38,1813.97,1816.38,1487
2021.08.02,22:00,1816.41,1816.41,1813.54,1813.64,1280
2021.08.02,22:30,1813.64,1813.83,1812.64,1813.16,1515
2021.08.02,23:00,1813.13,1814.29,1812.78,1813.25,798
2021.08.02,23:30,1813.25,1813.55,1812.65,1813.11,551
2021.08.03,01:00,1813.49,1813.76,1812.93,1813.18,279
2021.08.03,01:30,1813.2,1813.35,1812.77,1812.9,362
2021.08.03,02:00,1812.92,1813.07,1812.3,1813.02,330
2021.08.03,02:30,1813.02,1813.16,1812.45,1812.47,576
2021.08.03,03:00,1812.47,1813.89,1811.7,1811.98,1120
2021.08.03,03:30,1811.9,1812.02,1810.94,1811.32,926
2021.08.03,04:00,1811.33,1812.37,1809.8,1809.86,2394
2021.08.03,04:30,1809.86,1812.75,1809.41,1812.31,1898
2021.08.03,05:00,1812.31,1813.51,1811.49,1811.71,1300
2021.08.03,05:30,1811.66,1812.18,1810.52,1811.24,1474
2021.08.03,06:00,1811.19,1811.37,1809.61,1810.9,1621
2021.08.03,06:30,1810.91,1811.57,1809.76,1810.83,805
2021.08.03,07:00,1810.8,1812.29,1810.7,1811.52,703
2021.08.03,07:30,1811.51,1812.47,1811.07,1811.8,1326
2021.08.03,08:00,1811.77,1811.77,1810.19,1810.74,1157
2021.08.03,08:30,1810.7,1812.02,1809.95,1811.22,1453
2021.08.03,09:00,1811.3,1811.43,1808.41,1809.2,1732
2021.08.03,09:30,1809.2,1810.14,1808.26,1809.12,1820
2021.08.03,10:00,1809.12,1811.81,1809.02,1810.73,1902
2021.08.03,10:30,1810.78,1810.97,1809.07,1809.69,1970
2021.08.03,11:00,1809.7,1810.75,1808.9,1810.38,1603
2021.08.03,11:30,1810.36,1812.12,1810.14,1810.74,1518
2021.08.03,12:00,1810.74,1810.77,1808.66,1809.45,1429
2021.08.03,12:30,1809.42,1810.42,1808.46,1810.3,1311
2021.08.03,13:00,1810.34,1811.52,1809.52,1811.35,1345
2021.08.03,13:30,1811.36,1811.36,1809.8,1810.9,1212
2021.08.03,14:00,1810.9,1810.93,1809.03,1810.35,1208
2021.08.03,14:30,1810.35,1811.01,1809.21,1810.08,1052
2021.08.03,15:00,1810.11,1811.62,1807.24,1807.24,3189
2021.08.03,15:30,1807.29,1813.43,1807.12,1812.6,3415
2021.08.03,16:00,1812.76,1812.76,1810.35,1810.81,3015
2021.08.03,16:30,1810.84,1814.99,1809.59,1813.63,4653
2021.08.03,17:00,1813.62,1814.3,1809.85,1811.15,4194
2021.08.03,17:30,1811.13,1811.41,1809.23,1811.41,2971
2021.08.03,18:00,1811.42,1811.89,1808.65,1810.79,2871
2021.08.03,18:30,1810.79,1811.03,1808.76,1809.28,1892
2021.08.03,19:00,1809.34,1810.68,1808.72,1810.48,1685
2021.08.03,19:30,1810.44,1811.01,1809.99,1810.76,954
2021.08.03,20:00,1810.74,1811.62,1810.29,1811.44,1222
2021.08.03,20:30,1811.42,1811.5,1810.03,1810.07,991
2021.08.03,21:00,1810.07,1810.88,1809.84,1810.17,877
2021.08.03,21:30,1810.17,1810.57,1809.86,1809.95,804
2021.08.03,22:00,1809.95,1810.98,1809.77,1810.94,728
2021.08.03,22:30,1810.97,1811.36,1810.67,1811.24,951
2021.08.03,23:00,1811.23,1811.23,1810.35,1810.55,420
2021.08.03,23:30,1810.52,1810.82,1810.03,1810.12,356
2021.08.04,01:00,1810.26,1810.67,1810.05,1810.66,296
2021.08.04,01:30,1810.65,1810.69,1810.22,1810.67,363
2021.08.04,02:00,1810.76,1810.92,1810.53,1810.66,313
2021.08.04,02:30,1810.68,1811.25,1810.57,1811.13,347
2021.08.04,03:00,1811.15,1811.2,1810.02,1810.39,695
2021.08.04,03:30,1810.44,1810.53,1809.75,1810.42,633
2021.08.04,04:00,1810.44,1810.87,1808.95,1810.75,1721
2021.08.04,04:30,1810.77,1813.27,1810.36,1812.9,1809
2021.08.04,05:00,1812.86,1813.76,1812.38,1813.0,1524
2021.08.04,05:30,1813.0,1813.66,1812.21,1813.59,1278
2021.08.04,06:00,1813.59,1814.78,1813.56,1813.8,1306
2021.08.04,06:30,1813.77,1814.15,1813.02,1813.1,727
2021.08.04,07:00,1813.11,1813.23,1812.25,1812.31,700
2021.08.04,07:30,1812.34,1812.82,1812.25,1812.37,536
2021.08.04,08:00,1812.37,1814.28,1812.29,1813.53,750
2021.08.04,08:30,1813.55,1814.3,1811.94,1813.65,1581
2021.08.04,09:00,1813.68,1814.02,1812.16,1813.63,1615
2021.08.04,09:30,1813.63,1814.57,1813.0,1814.09,1469
2021.08.04,10:00,1814.09,1815.12,1813.09,1813.29,1716
2021.08.04,10:30,1813.3,1814.99,1812.84,1814.52,1498
2021.08.04,11:00,1814.51,1815.07,1813.83,1814.01,1370
2021.08.04,11:30,1814.01,1814.01,1811.03,1811.4,1681
2021.08.04,12:00,1811.4,1812.75,1810.76,1812.34,1198
2021.08.04,12:30,1812.31,1814.97,1812.12,1814.87,1179
2021.08.04,13:00,1814.9,1814.93,1813.11,1813.81,968
2021.08.04,13:30,1813.81,1814.0,1813.25,1813.69,724
2021.08.04,14:00,1813.68,1816.55,1813.11,1816.27,1738
2021.08.04,14:30,1816.27,1819.16,1816.05,1817.83,2240
2021.08.04,15:00,1817.77,1826.68,1817.77,1824.17,5031
2021.08.04,15:30,1824.14,1828.03,1823.04,1827.13,3736
2021.08.04,16:00,1827.15,1831.21,1826.54,1830.38,4103
2021.08.04,16:30,1830.4,1831.65,1828.42,1828.94,4107
2021.08.04,17:00,1828.9,1829.56,1809.91,1811.32,8439
2021.08.04,17:30,1811.34,1813.21,1808.98,1811.7,5072
2021.08.04,18:00,1811.7,1812.31,1806.4,1806.98,4630
2021.08.04,18:30,1806.97,1811.25,1806.79,1811.15,2899
2021.08.04,19:00,1811.15,1811.52,1810.12,1810.61,2102
2021.08.04,19:30,1810.61,1812.1,1810.57,1811.86,1555
2021.08.04,20:00,1811.86,1812.21,1810.59,1811.9,1349
2021.08.04,20:30,1811.88,1812.99,1811.49,1812.3,1154
2021.08.04,21:00,1812.33,1812.42,1811.47,1811.92,1063
2021.08.04,21:30,1811.92,1812.01,1810.5,1811.18,1083
2021.08.04,22:00,1811.21,1812.04,1810.81,1812.04,982
2021.08.04,22:30,1811.99,1812.49,1811.7,1811.9,1053
2021.08.04,23:00,1812.06,1812.35,1811.8,1812.1,593
2021.08.04,23:30,1812.12,1812.16,1810.94,1811.6,547
2021.08.05,01:00,1812.03,1812.16,1811.4,1811.54,266
2021.08.05,01:30,1811.48,1811.98,1811.31,1811.95,318
2021.08.05,02:00,1811.99,1812.2,1811.53,1811.69,322
2021.08.05,02:30,1811.69,1812.5,1811.4,1811.6,555
2021.08.05,03:00,1811.61,1811.68,1810.43,1810.76,731
2021.08.05,03:30,1810.74,1810.76,1809.55,1809.79,1019
2021.08.05,04:00,1809.75,1811.93,1809.07,1811.06,2059
2021.08.05,04:30,1811.1,1811.94,1810.1,1810.54,1613
2021.08.05,05:00,1810.65,1810.65,1808.99,1809.77,1313
2021.08.05,05:30,1809.78,1810.65,1809.23,1810.56,1305
2021.08.05,06:00,1810.55,1811.73,1810.0,1811.41,1161
2021.08.05,06:30,1811.44,1811.49,1810.77,1811.05,541
2021.08.05,07:00,1811.0,1811.46,1810.11,1811.1,572
2021.08.05,07:30,1811.1,1811.44,1810.47,1810.96,502
2021.08.05,08:00,1810.96,1811.03,1810.39,1810.59,603
2021.08.05,08:30,1810.57,1810.81,1808.59,1808.71,1505
2021.08.05,09:00,1808.71,1811.06,1808.46,1810.0,1608
2021.08.05,09:30,1809.96,1810.61,1808.41,1809.81,1768
2021.08.05,10:00,1809.67,1811.97,1809.39,1811.83,2066
2021.08.05,10:30,1811.83,1814.59,1811.29,1813.71,2128
2021.08.05,11:00,1813.71,1814.07,1809.8,1809.9,1956
2021.08.05,11:30,1809.95,1811.13,1808.39,1810.92,1883
2021.08.05,12:00,1810.93,1811.36,1809.98,1811.02,1270
2021.08.05,12:30,1811.02,1811.64,1809.66,1810.51,1267
2021.08.05,13:00,1810.47,1812.75,1809.83,1812.49,1785
2021.08.05,13:30,1812.49,1813.43,1811.07,1813.38,1593
2021.08.05,14:00,1813.38,1814.41,1811.95,1813.91,2582
2021.08.05,14:30,1813.91,1814.81,1812.6,1813.13,1878
2021.08.05,15:00,1813.06,1813.76,1809.43,1810.2,2571
2021.08.05,15:30,1810.13,1812.64,1808.57,1809.18,3526
2021.08.05,16:00,1809.18,1812.08,1808.23,1810.11,3590
2021.08.05,16:30,1810.05,1810.83,1797.83,1803.72,6165
2021.08.05,17:00,1803.68,1805.64,1800.8,1803.76,4985
2021.08.05,17:30,1803.72,1803.79,1800.4,1802.86,3435
2021.08.05,18:00,1802.94,1803.87,1801.45,1803.3,2727
2021.08.05,18:30,1803.29,1804.63,1802.49,1804.19,2304
2021.08.05,19:00,1804.2,1806.24,1803.87,1806.11,1749
2021.08.05,19:30,1806.09,1808.2,1805.22,1806.94,1652
2021.08.05,20:00,1806.94,1807.37,1805.76,1806.32,1494
2021.08.05,20:30,1806.31,1806.39,1804.32,1804.86,1191
2021.08.05,21:00,1804.88,1804.98,1803.8,1804.73,1298
2021.08.05,21:30,1804.68,1804.78,1803.38,1803.73,987
2021.08.05,22:00,1803.73,1805.02,1803.46,1804.75,858
2021.08.05,22:30,1804.77,1805.71,1804.32,1804.42,879
2021.08.05,23:00,1804.5,1804.87,1804.07,1804.32,506
2021.08.05,23:30,1804.32,1804.42,1803.73,1803.73,418
2021.08.06,01:00,1804.65,1804.72,1804.19,1804.49,251
2021.08.06,01:30,1804.49,1804.54,1803.99,1804.02,278
2021.08.06,02:00,1804.11,1804.14,1803.67,1803.86,222
2021.08.06,02:30,1803.84,1803.94,1803.38,1803.48,408
2021.08.06,03:00,1803.48,1803.63,1801.79,1802.27,921
2021.08.06,03:30,1802.24,1802.29,1801.45,1801.77,791
2021.08.06,04:00,1801.75,1802.35,1800.25,1801.35,1889
2021.08.06,04:30,1801.31,1802.02,1800.64,1800.89,1462
2021.08.06,05:00,1800.89,1801.45,1799.91,1800.92,1329
2021.08.06,05:30,1800.87,1801.11,1799.78,1800.48,1033
2021.08.06,06:00,1800.49,1800.65,1799.28,1800.13,1139
2021.08.06,06:30,1800.19,1801.26,1799.9,1801.06,655
2021.08.06,07:00,1801.06,1801.26,1799.47,1799.71,533
2021.08.06,07:30,1799.71,1800.69,1799.03,1800.54,753
2021.08.06,08:00,1800.62,1800.67,1798.93,1799.03,742
2021.08.06,08:30,1799.0,1800.94,1798.87,1800.46,1517
2021.08.06,09:00,1800.48,1802.1,1799.78,1800.37,1836
2021.08.06,09:30,1800.36,1801.14,1799.69,1800.02,1793
2021.08.06,10:00,1800.02,1801.01,1797.08,1800.78,2390
2021.08.06,10:30,1800.83,1801.18,1799.66,1800.04,1510
2021.08.06,11:00,1800.04,1800.7,1798.9,1799.68,1480
2021.08.06,11:30,1799.68,1800.04,1798.92,1799.71,1162
2021.08.06,12:00,1799.72,1800.04,1797.98,1799.12,1243
2021.08.06,12:30,1799.15,1799.51,1798.23,1798.77,1175
2021.08.06,13:00,1798.77,1798.99,1797.1,1797.68,1460
2021.08.06,13:30,1797.7,1798.0,1794.63,1795.02,1706
2021.08.06,14:00,1795.06,1798.09,1794.65,1797.7,1709
2021.08.06,14:30,1797.7,1800.1,1797.11,1799.64,1658
2021.08.06,15:00,1799.67,1801.36,1796.92,1799.63,2926
2021.08.06,15:30,1799.69,1799.81,1775.51,1776.48,9083
2021.08.06,16:00,1776.36,1776.36,1770.22,1772.4,6974
2021.08.06,16:30,1772.42,1773.53,1763.19,1763.69,6905
2021.08.06,17:00,1763.68,1768.02,1763.22,1765.49,4900
2021.08.06,17:30,1765.62,1765.65,1761.02,1761.02,3853
2021.08.06,18:00,1760.72,1764.97,1758.72,1760.36,4367
2021.08.06,18:30,1760.38,1763.39,1759.96,1761.98,3070
2021.08.06,19:00,1761.98,1762.54,1760.77,1761.63,2126
2021.08.06,19:30,1761.63,1761.66,1758.65,1759.51,2180
2021.08.06,20:00,1759.6,1763.2,1759.6,1762.35,2368
2021.08.06,20:30,1762.21,1764.67,1761.68,1764.17,1811
2021.08.06,21:00,1764.2,1765.72,1763.65,1763.87,1544
2021.08.06,21:30,1763.91,1764.59,1763.0,1763.57,1059
2021.08.06,22:00,1763.55,1764.28,1763.24,1763.62,1176
2021.08.06,22:30,1763.62,1763.67,1759.82,1760.27,1636
2021.08.06,23:00,1760.24,1762.17,1760.05,1761.65,724
2021.08.06,23:30,1761.64,1763.39,1760.82,1763.18,573
2021.08.09,01:00,1761.08,1762.27,1753.66,1754.34,1714
2021.08.09,01:30,1754.34,1755.95,1686.99,1692.3,2278
2021.08.09,02:00,1696.22,1707.92,1683.2,1703.35,2451
2021.08.09,02:30,1703.4,1726.03,1703.21,1718.53,4186
2021.08.09,03:00,1718.48,1723.89,1706.34,1721.79,3842
2021.08.09,03:30,1721.55,1728.61,1718.38,1727.45,2850
2021.08.09,04:00,1727.45,1741.76,1727.45,1740.4,5109
2021.08.09,04:30,1740.44,1741.31,1734.25,1734.38,3571
2021.08.09,05:00,1734.4,1739.51,1733.4,1739.51,2486
2021.08.09,05:30,1739.51,1741.86,1738.41,1740.01,2118
2021.08.09,06:00,1740.02,1740.43,1736.65,1738.43,1842
2021.08.09,06:30,1738.45,1740.23,1736.21,1738.07,1323
2021.08.09,07:00,1738.07,1740.08,1737.41,1737.85,947
2021.08.09,07:30,1737.84,1740.88,1737.6,1738.62,1341
2021.08.09,08:00,1738.61,1744.55,1737.66,1743.22,1869
2021.08.09,08:30,1743.22,1746.64,1742.32,1742.34,2434
2021.08.09,09:00,1742.28,1745.86,1741.91,1745.45,2513
2021.08.09,09:30,1745.45,1747.9,1744.72,1745.41,2491
2021.08.09,10:00,1745.45,1748.18,1743.7,1747.7,3109
2021.08.09,10:30,1747.7,1752.56,1747.42,1749.13,2717
2021.08.09,11:00,1749.13,1749.59,1745.0,1746.01,2369
2021.08.09,11:30,1746.0,1748.02,1745.21,1746.59,2083
2021.08.09,12:00,1746.59,1747.53,1740.6,1740.89,2419
2021.08.09,12:30,1740.89,1744.56,1738.84,1743.64,2548
2021.08.09,13:00,1743.64,1744.18,1740.22,1740.56,2191
2021.08.09,13:30,1740.56,1742.89,1739.03,1740.31,1983
2021.08.09,14:00,1740.29,1746.58,1739.38,1746.37,2753
2021.08.09,14:30,1746.41,1748.72,1742.37,1744.14,2827
2021.08.09,15:00,1744.1,1748.36,1741.48,1744.71,3470
2021.08.09,15:30,1744.71,1744.86,1737.85,1738.15,4169
2021.08.09,16:00,1738.07,1744.22,1738.07,1742.17,4449
2021.08.09,16:30,1742.14,1745.39,1738.27,1738.57,5519
2021.08.09,17:00,1738.68,1741.02,1735.47,1740.28,5488
2021.08.09,17:30,1740.27,1740.94,1729.5,1729.75,4562
2021.08.09,18:00,1729.75,1732.39,1726.19,1731.23,4801
2021.08.09,18:30,1731.23,1731.68,1726.97,1728.43,3333
2021.08.09,19:00,1728.37,1728.51,1725.04,1725.56,3111
2021.08.09,19:30,1725.55,1726.89,1723.77,1726.1,2369
2021.08.09,20:00,1726.09,1726.73,1724.62,1725.2,2437
2021.08.09,20:30,1725.17,1729.88,1724.67,1729.88,1931
2021.08.09,21:00,1729.78,1731.29,1729.16,1730.42,1711
2021.08.09,21:30,1730.39,1731.63,1727.96,1728.25,1635
2021.08.09,22:00,1728.31,1730.51,1728.28,1729.38,1308
2021.08.09,22:30,1729.38,1730.59,1728.32,1728.77,1669
2021.08.09,23:00,1728.53,1730.6,1728.48,1729.36,798
2021.08.09,23:30,1729.34,1730.13,1729.32,1729.58,611
2021.08.10,01:00,1728.91,1730.56,1728.77,1730.31,354
2021.08.10,01:30,1730.21,1732.34,1729.82,1731.02,612
2021.08.10,02:00,1731.3,1731.75,1730.59,1731.39,568
2021.08.10,02:30,1731.5,1733.13,1731.25,1731.43,984
2021.08.10,03:00,1731.43,1732.91,1730.52,1731.52,1264
2021.08.10,03:30,1731.52,1732.48,1730.16,1732.37,1390
2021.08.10,04:00,1732.33,1735.46,1730.98,1735.0,2786
2021.08.10,04:30,1734.96,1735.59,1733.9,1734.39,2158
2021.08.10,05:00,1734.4,1735.2,1733.43,1735.2,1491
2021.08.10,05:30,1735.13,1735.3,1733.11,1734.71,1627
2021.08.10,06:00,1734.71,1736.22,1734.1,1736.1,1290
2021.08.10,06:30,1736.11,1737.44,1736.09,1737.32,1078
2021.08.10,07:00,1737.32,1737.63,1736.94,1737.21,829
2021.08.10,07:30,1737.2,1737.28,1735.55,1735.81,1310
2021.08.10,08:00,1735.81,1736.41,1734.48,1735.44,1299
2021.08.10,08:30,1735.44,1735.65,1732.75,1733.99,2496
2021.08.10,09:00,1733.96,1736.46,1733.34,1736.25,2107
2021.08.10,09:30,1736.22,1738.27,1735.36,1736.54,2233
2021.08.10,10:00,1736.55,1737.07,1733.98,1734.04,2415
2021.08.10,10:30,1734.05,1736.04,1733.62,1735.77,1953
2021.08.10,11:00,1735.77,1735.85,1734.11,1734.21,1248
2021.08.10,11:30,1734.2,1734.27,1728.76,1731.55,2765
2021.08.10,12:00,1731.55,1731.6,1728.6,1729.68,2291
2021.08.10,12:30,1729.7,1731.2,1729.02,1729.72,1737
2021.08.10,13:00,1729.71,1730.43,1727.48,1727.95,1911
2021.08.10,13:30,1727.95,1730.92,1727.89,1730.79,1619
2021.08.10,14:00,1730.79,1731.11,1728.71,1728.9,1756
