2024.09.03,23:10,2491.7,2491.95,2491.6,2491.83,225
2024.09.03,23:15,2491.86,2491.98,2491.49,2491.63,171
2024.09.03,23:20,2491.64,2491.88,2491.58,2491.88,172
2024.09.03,23:25,2491.86,2492.17,2491.71,2491.85,235
2024.09.03,23:30,2491.84,2492.82,2491.58,2492.82,205
2024.09.03,23:35,2492.83,2492.84,2492.25,2492.32,185
2024.09.03,23:40,2492.24,2492.26,2491.95,2492.16,153
2024.09.03,23:45,2492.13,2492.54,2491.73,2492.13,160
2024.09.03,23:50,2492.13,2492.61,2492.02,2492.61,136
2024.09.03,23:55,2492.71,2493.16,2492.59,2492.86,139
2024.09.04,01:00,2493.05,2493.32,2492.23,2492.75,196
2024.09.04,01:05,2492.7,2492.97,2492.16,2492.51,154
2024.09.04,01:10,2492.32,2492.49,2492.05,2492.4,138
2024.09.04,01:15,2492.36,2492.71,2492.25,2492.65,117
2024.09.04,01:20,2492.67,2492.85,2492.21,2492.72,115
2024.09.04,01:25,2492.76,2493.08,2492.66,2493.02,127
2024.09.04,01:30,2493.02,2493.09,2492.84,2492.99,132
2024.09.04,01:35,2493.01,2493.35,2492.74,2493.1,224
2024.09.04,01:40,2493.09,2494.33,2492.66,2493.44,275
2024.09.04,01:45,2493.43,2493.59,2493.07,2493.23,151
2024.09.04,01:50,2493.25,2493.46,2493.12,2493.29,95
2024.09.04,01:55,2493.29,2493.29,2492.94,2493.01,152
2024.09.04,02:00,2493.01,2493.1,2492.46,2492.49,146
2024.09.04,02:05,2492.5,2492.91,2492.33,2492.39,170
2024.09.04,02:10,2492.4,2492.91,2492.2,2492.79,182
2024.09.04,02:15,2492.83,2493.91,2492.72,2493.82,181
2024.09.04,02:20,2493.84,2494.55,2493.7,2494.38,184
2024.09.04,02:25,2494.39,2494.61,2493.83,2494.19,196
2024.09.04,02:30,2494.16,2494.28,2493.75,2493.78,195
2024.09.04,02:35,2493.78,2494.35,2493.58,2494.13,203
2024.09.04,02:40,2494.13,2494.14,2493.74,2493.74,146
2024.09.04,02:45,2493.75,2493.99,2493.45,2493.67,199
2024.09.04,02:50,2493.65,2493.78,2493.35,2493.6,229
2024.09.04,02:55,2493.62,2493.66,2492.55,2493.12,296
2024.09.04,03:00,2493.14,2494.88,2492.95,2494.28,682
2024.09.04,03:05,2494.29,2494.39,2492.73,2493.54,387
2024.09.04,03:10,2493.52,2493.56,2492.69,2493.05,469
2024.09.04,03:15,2493.05,2494.3,2492.67,2494.25,463
2024.09.04,03:20,2494.23,2494.5,2493.78,2493.97,463
2024.09.04,03:25,2493.98,2493.99,2492.86,2493.19,394
2024.09.04,03:30,2493.19,2493.23,2492.13,2492.61,335
2024.09.04,03:35,2492.6,2493.87,2492.31,2493.47,607
2024.09.04,03:40,2493.48,2493.61,2492.38,2492.8,673
2024.09.04,03:45,2492.8,2494.49,2492.17,2493.77,583
2024.09.04,03:50,2493.77,2493.77,2492.77,2492.83,680
2024.09.04,03:55,2492.82,2492.83,2492.06,2492.28,829
2024.09.04,04:00,2492.26,2492.84,2491.71,2492.06,918
2024.09.04,04:05,2492.0,2492.77,2491.68,2491.9,797
2024.09.04,04:10,2491.91,2492.86,2491.6,2492.8,698
2024.09.04,04:15,2492.8,2493.56,2492.45,2493.42,603
2024.09.04,04:20,2493.41,2493.71,2491.22,2491.67,738
2024.09.04,04:25,2491.68,2493.7,2491.4,2493.63,713
2024.09.04,04:30,2493.64,2494.15,2492.13,2492.38,847
2024.09.04,04:35,2492.38,2493.88,2492.02,2493.7,899
2024.09.04,04:40,2493.61,2494.31,2493.23,2493.82,816
2024.09.04,04:45,2493.82,2494.44,2492.41,2492.42,705
2024.09.04,04:50,2492.4,2493.32,2491.92,2493.3,634
2024.09.04,04:55,2493.29,2493.56,2493.07,2493.35,546
2024.09.04,05:00,2493.33,2493.8,2492.86,2493.31,748
2024.09.04,05:05,2493.32,2493.62,2492.28,2492.62,649
2024.09.04,05:10,2492.66,2493.49,2492.62,2493.25,656
2024.09.04,05:15,2493.24,2493.35,2492.85,2493.12,332
2024.09.04,05:20,2493.12,2493.3,2492.56,2493.06,382
2024.09.04,05:25,2493.07,2493.7,2493.07,2493.26,430
2024.09.04,05:30,2493.26,2495.89,2493.26,2495.01,763
2024.09.04,05:35,2494.98,2496.75,2494.98,2496.17,733
2024.09.04,05:40,2496.16,2496.63,2495.56,2495.75,653
2024.09.04,05:45,2495.75,2496.08,2495.15,2495.5,640
2024.09.04,05:50,2495.5,2495.55,2494.54,2495.19,628
2024.09.04,05:55,2495.2,2495.39,2494.75,2495.15,508
2024.09.04,06:00,2495.16,2496.02,2494.99,2495.99,690
2024.09.04,06:05,2495.95,2496.39,2494.91,2495.01,615
2024.09.04,06:10,2495.0,2496.22,2495.0,2495.5,518
2024.09.04,06:15,2495.51,2495.65,2495.05,2495.19,461
2024.09.04,06:20,2495.21,2495.28,2494.54,2494.81,498
2024.09.04,06:25,2494.8,2494.99,2494.27,2494.27,454
2024.09.04,06:30,2494.28,2494.54,2493.88,2493.99,398
2024.09.04,06:35,2494.0,2494.41,2493.47,2494.24,416
2024.09.04,06:40,2494.25,2494.43,2493.68,2494.32,341
2024.09.04,06:45,2494.32,2494.79,2494.32,2494.55,278
2024.09.04,06:50,2494.61,2494.99,2494.47,2494.88,363
2024.09.04,06:55,2494.88,2495.34,2494.39,2494.94,351
2024.09.04,07:00,2494.93,2495.14,2494.59,2494.59,363
2024.09.04,07:05,2494.61,2495.52,2494.39,2495.39,334
2024.09.04,07:10,2495.39,2495.42,2495.05,2495.28,285
2024.09.04,07:15,2495.29,2495.62,2495.29,2495.51,273
2024.09.04,07:20,2495.52,2495.52,2494.75,2494.83,272
2024.09.04,07:25,2494.78,2494.95,2494.46,2494.95,252
2024.09.04,07:30,2494.82,2495.3,2494.4,2495.21,299
2024.09.04,07:35,2495.2,2495.36,2495.1,2495.23,248
2024.09.04,07:40,2495.24,2496.58,2495.1,2496.41,329
2024.09.04,07:45,2496.43,2496.69,2495.8,2495.81,293
2024.09.04,07:50,2495.81,2495.81,2495.09,2495.11,275
2024.09.04,07:55,2495.1,2495.85,2495.05,2495.79,298
2024.09.04,08:00,2495.76,2495.98,2495.45,2495.87,335
2024.09.04,08:05,2495.87,2495.96,2495.21,2495.23,369
2024.09.04,08:10,2495.26,2495.31,2494.32,2494.86,450
2024.09.04,08:15,2494.86,2495.24,2494.67,2494.84,365
2024.09.04,08:20,2494.85,2495.71,2494.59,2495.07,411
2024.09.04,08:25,2495.07,2495.79,2494.9,2495.69,396
2024.09.04,08:30,2495.67,2496.49,2494.99,2495.92,728
2024.09.04,08:35,2495.94,2496.34,2494.1,2495.11,618
2024.09.04,08:40,2495.1,2495.22,2494.46,2494.66,584
2024.09.04,08:45,2494.66,2495.44,2493.86,2493.86,658
2024.09.04,08:50,2493.86,2494.66,2493.75,2494.45,694
2024.09.04,08:55,2494.43,2494.44,2492.62,2493.02,694
2024.09.04,09:00,2493.02,2493.3,2492.45,2492.6,735
2024.09.04,09:05,2492.63,2492.87,2492.17,2492.44,708
2024.09.04,09:10,2492.43,2492.45,2491.3,2491.43,632
2024.09.04,09:15,2491.43,2492.37,2491.33,2492.07,715
2024.09.04,09:20,2492.04,2492.04,2490.17,2490.75,703
2024.09.04,09:25,2490.74,2491.03,2489.4,2489.4,670
2024.09.04,09:30,2489.37,2489.48,2485.53,2488.45,1153
2024.09.04,09:35,2488.45,2489.65,2486.96,2487.05,935
2024.09.04,09:40,2487.08,2487.89,2486.27,2487.4,893
2024.09.04,09:45,2487.39,2487.92,2484.9,2485.07,860
2024.09.04,09:50,2485.08,2486.54,2484.73,2485.05,865
2024.09.04,09:55,2484.96,2485.42,2483.6,2484.2,900
2024.09.04,10:00,2484.15,2487.24,2483.85,2486.93,961
2024.09.04,10:05,2486.9,2487.24,2485.85,2485.85,769
2024.09.04,10:10,2485.85,2487.88,2485.85,2487.69,687
2024.09.04,10:15,2487.69,2488.13,2485.27,2485.44,803
2024.09.04,10:20,2485.41,2485.81,2484.36,2484.56,670
2024.09.04,10:25,2484.55,2485.3,2483.26,2483.65,846
2024.09.04,10:30,2483.73,2486.08,2483.4,2486.06,685
2024.09.04,10:35,2486.05,2486.05,2484.17,2484.25,542
2024.09.04,10:40,2484.25,2484.66,2482.88,2484.16,546
2024.09.04,10:45,2484.15,2484.44,2482.62,2484.15,624
2024.09.04,10:50,2484.13,2484.87,2483.79,2484.24,597
2024.09.04,10:55,2484.3,2484.32,2481.91,2482.09,647
2024.09.04,11:00,2482.07,2483.22,2480.24,2482.93,808
2024.09.04,11:05,2482.93,2482.98,2481.97,2482.67,666
2024.09.04,11:10,2482.71,2482.84,2480.07,2480.3,702
2024.09.04,11:15,2480.3,2480.97,2479.97,2480.02,674
2024.09.04,11:20,2480.03,2481.05,2479.24,2480.27,654
2024.09.04,11:25,2480.26,2481.36,2478.9,2480.7,668
2024.09.04,11:30,2480.7,2481.61,2478.99,2479.13,1125
2024.09.04,11:35,2479.13,2479.14,2477.11,2477.83,789
2024.09.04,11:40,2477.86,2478.36,2476.77,2477.44,840
2024.09.04,11:45,2477.45,2477.45,2475.53,2475.91,826
2024.09.04,11:50,2475.9,2476.28,2472.65,2473.8,711
2024.09.04,11:55,2474.0,2474.73,2472.39,2473.2,875
2024.09.04,12:00,2473.19,2475.43,2471.77,2474.71,937
2024.09.04,12:05,2474.74,2476.26,2474.46,2476.03,890
2024.09.04,12:10,2476.06,2476.23,2473.4,2474.98,767
2024.09.04,12:15,2474.96,2475.33,2473.4,2474.51,832
2024.09.04,12:20,2474.49,2475.32,2473.51,2473.88,796
2024.09.04,12:25,2473.85,2475.26,2473.27,2474.32,724
2024.09.04,12:30,2474.31,2477.62,2474.12,2477.46,616
2024.09.04,12:35,2477.44,2478.76,2477.18,2478.6,621
2024.09.04,12:40,2478.58,2479.63,2478.28,2478.8,544
2024.09.04,12:45,2478.85,2480.85,2478.46,2480.55,625
2024.09.04,12:50,2480.54,2483.18,2480.49,2482.13,925
2024.09.04,12:55,2482.1,2483.16,2481.52,2481.53,786
2024.09.04,13:00,2481.53,2483.31,2481.03,2482.21,657
2024.09.04,13:05,2482.14,2484.22,2482.04,2483.71,639
2024.09.04,13:10,2483.71,2484.19,2482.96,2483.09,580
2024.09.04,13:15,2483.12,2483.99,2482.43,2483.71,486
2024.09.04,13:20,2483.67,2484.57,2483.24,2484.0,550
2024.09.04,13:25,2484.03,2485.4,2483.77,2484.2,700
2024.09.04,13:30,2484.2,2486.72,2484.2,2486.5,749
2024.09.04,13:35,2486.55,2487.81,2486.15,2487.56,642
2024.09.04,13:40,2487.63,2488.96,2487.48,2488.12,690
2024.09.04,13:45,2488.12,2489.9,2487.31,2489.02,642
2024.09.04,13:50,2489.03,2489.25,2488.11,2488.72,630
2024.09.04,13:55,2488.74,2489.47,2488.14,2488.95,592
2024.09.04,14:00,2488.95,2490.03,2487.37,2489.37,831
2024.09.04,14:05,2489.38,2489.82,2488.54,2488.62,645
2024.09.04,14:10,2488.63,2491.14,2487.88,2489.89,660
2024.09.04,14:15,2489.9,2490.02,2487.7,2488.33,602
2024.09.04,14:20,2488.28,2489.93,2487.82,2489.63,662
2024.09.04,14:25,2489.57,2490.83,2489.34,2490.83,528
2024.09.04,14:30,2490.87,2491.05,2488.25,2488.34,602
2024.09.04,14:35,2488.33,2488.65,2486.62,2488.25,883
2024.09.04,14:40,2488.25,2488.42,2487.57,2488.08,639
2024.09.04,14:45,2488.03,2489.22,2487.62,2488.84,523
2024.09.04,14:50,2488.82,2489.31,2488.64,2488.69,526
2024.09.04,14:55,2488.69,2489.41,2488.54,2489.14,602
2024.09.04,15:00,2489.15,2490.2,2488.16,2489.41,783
2024.09.04,15:05,2489.48,2490.62,2488.6,2490.57,708
2024.09.04,15:10,2490.55,2490.89,2489.08,2489.63,870
2024.09.04,15:15,2489.63,2490.46,2488.37,2488.81,767
2024.09.04,15:20,2488.81,2489.64,2487.93,2487.94,861
2024.09.04,15:25,2487.99,2488.04,2486.16,2486.7,887
2024.09.04,15:30,2486.71,2487.31,2485.77,2487.04,917
2024.09.04,15:35,2486.99,2488.24,2486.75,2487.62,862
2024.09.04,15:40,2487.62,2490.99,2487.45,2490.24,1023
2024.09.04,15:45,2490.21,2490.42,2486.82,2488.86,1077
2024.09.04,15:50,2488.92,2489.02,2486.2,2486.52,869
2024.09.04,15:55,2486.53,2487.2,2485.38,2486.43,902
2024.09.04,16:00,2486.47,2488.22,2485.07,2488.07,1323
2024.09.04,16:05,2488.09,2488.87,2486.73,2487.4,1038
2024.09.04,16:10,2487.41,2488.4,2486.55,2487.62,961
2024.09.04,16:15,2487.64,2489.76,2487.41,2487.5,1053
2024.09.04,16:20,2487.51,2487.68,2485.35,2487.03,894
2024.09.04,16:25,2487.03,2487.81,2485.12,2486.14,922
2024.09.04,16:30,2486.14,2489.95,2485.18,2489.04,1281
2024.09.04,16:35,2488.87,2489.9,2487.39,2488.09,1232
2024.09.04,16:40,2488.09,2488.32,2485.1,2485.78,1133
2024.09.04,16:45,2485.74,2486.5,2483.28,2484.89,1153
2024.09.04,16:50,2484.84,2485.46,2481.97,2482.12,1289
2024.09.04,16:55,2482.12,2485.81,2482.06,2485.6,935
2024.09.04,17:00,2484.96,2499.33,2484.18,2492.94,1815
2024.09.04,17:05,2492.86,2494.89,2490.38,2492.96,1659
2024.09.04,17:10,2493.0,2493.88,2489.69,2491.47,1547
2024.09.04,17:15,2491.47,2492.28,2488.36,2489.05,1560
2024.09.04,17:20,2489.0,2492.63,2488.29,2491.41,1463
2024.09.04,17:25,2491.4,2493.21,2491.26,2492.1,1310
2024.09.04,17:30,2492.03,2495.89,2492.03,2495.06,1405
2024.09.04,17:35,2495.06,2498.26,2494.32,2498.07,1432
2024.09.04,17:40,2498.08,2499.49,2496.54,2498.57,1367
2024.09.04,17:45,2498.48,2499.89,2496.54,2499.57,1359
2024.09.04,17:50,2499.55,2500.15,2497.95,2498.57,1291
2024.09.04,17:55,2498.63,2498.78,2495.72,2496.12,1194
2024.09.04,18:00,2496.16,2498.24,2495.53,2497.25,1072
2024.09.04,18:05,2497.21,2497.59,2494.58,2494.58,1056
2024.09.04,18:10,2494.58,2496.14,2493.94,2496.0,1010
2024.09.04,18:15,2495.99,2497.64,2495.11,2497.21,1004
2024.09.04,18:20,2497.25,2497.52,2494.5,2495.32,1043
2024.09.04,18:25,2495.32,2496.18,2494.59,2495.14,870
2024.09.04,18:30,2495.12,2495.28,2493.58,2494.66,1040
2024.09.04,18:35,2494.65,2494.74,2493.13,2494.44,997
2024.09.04,18:40,2494.43,2495.05,2492.7,2494.8,862
2024.09.04,18:45,2494.77,2495.42,2493.89,2495.16,873
2024.09.04,18:50,2495.17,2495.19,2493.46,2494.82,670
2024.09.04,18:55,2494.84,2495.19,2493.24,2493.97,802
2024.09.04,19:00,2493.97,2494.15,2493.1,2493.53,737
2024.09.04,19:05,2493.55,2495.49,2493.23,2495.16,793
2024.09.04,19:10,2495.23,2496.6,2494.91,2495.26,778
2024.09.04,19:15,2495.27,2495.97,2494.39,2495.7,648
2024.09.04,19:20,2495.7,2496.67,2495.66,2496.63,644
2024.09.04,19:25,2496.6,2496.77,2495.8,2495.95,620
2024.09.04,19:30,2495.95,2496.52,2495.36,2496.43,536
2024.09.04,19:35,2496.39,2497.85,2495.86,2497.66,526
2024.09.04,19:40,2497.67,2497.73,2496.43,2496.46,654
2024.09.04,19:45,2496.46,2496.79,2495.25,2495.58,701
2024.09.04,19:50,2495.61,2496.35,2495.38,2496.07,579
2024.09.04,19:55,2496.09,2496.96,2495.79,2496.62,625
2024.09.04,20:00,2496.62,2497.1,2496.22,2496.46,639
2024.09.04,20:05,2496.49,2497.22,2496.28,2496.82,590
2024.09.04,20:10,2496.81,2497.16,2496.18,2496.38,443
2024.09.04,20:15,2496.36,2496.46,2495.71,2496.25,495
2024.09.04,20:20,2496.24,2496.33,2494.99,2495.0,435
2024.09.04,20:25,2495.01,2495.32,2494.38,2494.7,515
2024.09.04,20:30,2494.69,2494.84,2493.85,2494.27,733
2024.09.04,20:35,2494.26,2494.37,2493.84,2493.95,376
2024.09.04,20:40,2493.92,2494.93,2493.92,2494.19,422
2024.09.04,20:45,2494.19,2494.72,2493.95,2494.13,563
2024.09.04,20:50,2494.14,2494.14,2493.4,2493.66,537
2024.09.04,20:55,2493.64,2494.24,2493.51,2493.93,493
2024.09.04,21:00,2493.92,2494.17,2493.29,2493.59,679
2024.09.04,21:05,2493.57,2493.57,2492.74,2493.02,532
2024.09.04,21:10,2493.03,2493.75,2492.39,2493.46,413
2024.09.04,21:15,2493.46,2494.14,2492.98,2493.68,467
2024.09.04,21:20,2493.69,2494.06,2492.84,2493.06,409
2024.09.04,21:25,2493.05,2494.42,2492.95,2493.62,526
2024.09.04,21:30,2493.6,2493.61,2492.75,2492.9,396
2024.09.04,21:35,2492.92,2493.38,2492.64,2493.38,409
2024.09.04,21:40,2493.39,2493.57,2493.04,2493.37,307
2024.09.04,21:45,2493.32,2493.78,2492.98,2493.57,348
2024.09.04,21:50,2493.55,2494.66,2493.21,2494.48,414
2024.09.04,21:55,2494.45,2495.44,2494.45,2494.59,556
2024.09.04,22:00,2494.58,2494.7,2493.07,2493.1,423
2024.09.04,22:05,2493.11,2493.35,2492.64,2493.07,372
2024.09.04,22:10,2493.05,2493.64,2492.88,2493.34,295
2024.09.04,22:15,2493.35,2494.42,2493.23,2493.85,398
2024.09.04,22:20,2493.83,2494.36,2493.65,2493.68,393
2024.09.04,22:25,2493.69,2493.96,2493.3,2493.8,355
2024.09.04,22:30,2493.79,2493.8,2492.72,2492.78,455
2024.09.04,22:35,2492.73,2492.94,2492.04,2492.15,409
2024.09.04,22:40,2492.15,2492.54,2491.39,2491.82,488
2024.09.04,22:45,2491.81,2492.55,2491.81,2492.48,467
2024.09.04,22:50,2492.5,2492.87,2492.37,2492.44,505
2024.09.04,22:55,2492.45,2493.31,2492.21,2493.29,503
2024.09.04,23:00,2493.27,2493.29,2492.85,2493.25,253
2024.09.04,23:05,2493.21,2494.62,2493.14,2494.32,253
2024.09.04,23:10,2494.31,2494.75,2494.25,2494.66,219
2024.09.04,23:15,2494.66,2494.79,2493.96,2494.0,225
2024.09.04,23:20,2493.99,2494.05,2493.82,2493.97,156
2024.09.04,23:25,2493.87,2494.67,2493.87,2494.61,199
2024.09.04,23:30,2494.61,2495.34,2494.45,2494.99,204
2024.09.04,23:35,2495.0,2495.83,2494.87,2495.57,171
2024.09.04,23:40,2495.55,2495.92,2495.44,2495.55,109
2024.09.04,23:45,2495.55,2495.94,2495.26,2495.46,193
2024.09.04,23:50,2495.46,2496.55,2495.46,2496.45,128
2024.09.04,23:55,2496.15,2496.93,2495.42,2495.44,149
2024.09.05,01:00,2495.24,2495.59,2494.87,2495.37,129
2024.09.05,01:05,2495.36,2495.49,2494.79,2495.18,77
2024.09.05,01:10,2494.99,2495.05,2494.41,2494.76,142
2024.09.05,01:15,2494.8,2495.68,2494.8,2495.54,61
2024.09.05,01:20,2495.55,2495.66,2494.98,2495.07,93
2024.09.05,01:25,2495.07,2495.16,2494.68,2494.75,85
2024.09.05,01:30,2494.75,2495.22,2494.6,2494.71,116
2024.09.05,01:35,2494.71,2495.43,2494.7,2495.02,104
2024.09.05,01:40,2495.04,2495.53,2495.04,2495.34,100
2024.09.05,01:45,2495.28,2495.39,2494.97,2495.0,85
2024.09.05,01:50,2494.97,2495.29,2494.95,2495.21,82
2024.09.05,01:55,2495.22,2495.33,2495.1,2495.29,71
2024.09.05,02:00,2495.3,2495.5,2495.19,2495.29,123
2024.09.05,02:05,2495.31,2495.32,2495.02,2495.2,93
2024.09.05,02:10,2495.19,2495.95,2495.19,2495.81,150
2024.09.05,02:15,2495.81,2495.98,2495.41,2495.54,123
2024.09.05,02:20,2495.54,2495.86,2495.35,2495.74,158
2024.09.05,02:25,2495.73,2496.09,2495.73,2495.81,190
2024.09.05,02:30,2495.81,2496.49,2495.79,2496.36,305
2024.09.05,02:35,2496.36,2496.8,2496.24,2496.29,275
2024.09.05,02:40,2496.29,2496.62,2495.84,2495.91,279
2024.09.05,02:45,2495.91,2496.1,2495.04,2495.19,323
2024.09.05,02:50,2495.19,2496.09,2495.13,2495.55,334
2024.09.05,02:55,2495.54,2495.96,2495.51,2495.77,240
2024.09.05,03:00,2495.78,2496.46,2495.44,2496.46,319
2024.09.05,03:05,2496.48,2496.49,2495.27,2495.41,351
2024.09.05,03:10,2495.41,2495.7,2494.98,2495.67,428
2024.09.05,03:15,2495.68,2496.22,2495.59,2496.18,332
2024.09.05,03:20,2496.17,2496.19,2495.66,2495.85,336
2024.09.05,03:25,2495.85,2496.13,2494.69,2495.11,366
2024.09.05,03:30,2495.12,2495.78,2494.41,2494.67,460
2024.09.05,03:35,2494.69,2495.63,2494.53,2495.62,320
2024.09.05,03:40,2495.63,2496.15,2495.09,2495.17,357
2024.09.05,03:45,2495.23,2495.59,2494.67,2494.96,396
2024.09.05,03:50,2494.97,2495.01,2494.44,2494.88,480
2024.09.05,03:55,2494.93,2495.1,2494.51,2495.1,382
2024.09.05,04:00,2495.09,2495.64,2494.41,2495.27,819
2024.09.05,04:05,2495.29,2497.02,2495.29,2496.83,689
2024.09.05,04:10,2496.83,2497.37,2495.69,2495.91,702
2024.09.05,04:15,2495.91,2497.45,2495.57,2497.42,838
2024.09.05,04:20,2497.42,2499.21,2497.35,2498.66,787
2024.09.05,04:25,2498.65,2499.01,2497.56,2497.97,596
2024.09.05,04:30,2497.96,2498.17,2496.94,2497.31,826
2024.09.05,04:35,2497.32,2497.53,2495.66,2497.3,1034
2024.09.05,04:40,2497.21,2497.94,2497.08,2497.55,932
2024.09.05,04:45,2497.55,2497.75,2496.14,2496.4,732
2024.09.05,04:50,2496.42,2496.79,2495.74,2496.23,765
2024.09.05,04:55,2496.2,2496.64,2495.93,2496.3,752
2024.09.05,05:00,2496.3,2497.39,2496.14,2496.37,689
2024.09.05,05:05,2496.38,2497.37,2496.16,2497.27,614
2024.09.05,05:10,2497.27,2497.33,2496.42,2496.48,608
2024.09.05,05:15,2496.47,2497.04,2496.21,2496.76,333
2024.09.05,05:20,2496.73,2497.44,2496.73,2497.26,284
2024.09.05,05:25,2497.25,2498.03,2497.2,2497.79,281
2024.09.05,05:30,2497.76,2498.24,2497.63,2498.17,572
2024.09.05,05:35,2498.16,2498.53,2497.93,2498.12,654
2024.09.05,05:40,2498.13,2498.22,2497.71,2498.15,484
2024.09.05,05:45,2498.17,2498.21,2497.4,2497.6,346
2024.09.05,05:50,2497.6,2498.9,2497.5,2498.57,519
2024.09.05,05:55,2498.56,2498.66,2498.0,2498.0,476
2024.09.05,06:00,2497.99,2498.46,2497.37,2497.73,630
2024.09.05,06:05,2497.72,2498.5,2497.34,2497.55,642
2024.09.05,06:10,2497.55,2497.69,2496.42,2496.76,626
2024.09.05,06:15,2496.75,2496.92,2496.04,2496.4,631
2024.09.05,06:20,2496.36,2496.98,2496.22,2496.82,520
2024.09.05,06:25,2496.82,2496.82,2496.27,2496.76,537
2024.09.05,06:30,2496.7,2496.81,2495.9,2496.43,374
2024.09.05,06:35,2496.44,2496.58,2495.96,2496.12,420
2024.09.05,06:40,2496.12,2496.23,2495.64,2495.96,292
2024.09.05,06:45,2495.95,2496.32,2495.51,2496.21,407
2024.09.05,06:50,2496.22,2496.23,2495.28,2495.32,395
2024.09.05,06:55,2495.31,2495.47,2494.53,2494.76,323
2024.09.05,07:00,2494.72,2494.76,2494.0,2494.39,369
2024.09.05,07:05,2494.35,2494.74,2494.09,2494.63,316
2024.09.05,07:10,2494.63,2494.85,2493.96,2494.33,216
2024.09.05,07:15,2494.3,2494.67,2494.13,2494.62,240
2024.09.05,07:20,2494.62,2494.72,2493.95,2494.18,292
2024.09.05,07:25,2494.17,2494.55,2494.13,2494.4,230
2024.09.05,07:30,2494.43,2494.72,2494.37,2494.46,299
2024.09.05,07:35,2494.47,2494.79,2494.28,2494.5,368
2024.09.05,07:40,2494.49,2494.97,2494.24,2494.77,365
2024.09.05,07:45,2494.75,2494.85,2494.06,2494.48,385
2024.09.05,07:50,2494.35,2494.37,2493.74,2493.82,226
2024.09.05,07:55,2493.81,2494.39,2493.72,2494.18,222
2024.09.05,08:00,2494.15,2494.39,2493.86,2494.18,302
2024.09.05,08:05,2494.16,2495.15,2494.12,2495.11,308
2024.09.05,08:10,2495.1,2495.11,2494.58,2495.06,339
2024.09.05,08:15,2495.06,2495.24,2494.7,2494.85,405
2024.09.05,08:20,2494.85,2495.56,2494.6,2495.45,268
2024.09.05,08:25,2495.43,2495.45,2494.95,2495.36,421
2024.09.05,08:30,2495.37,2495.75,2494.41,2495.42,858
2024.09.05,08:35,2495.43,2496.42,2495.16,2496.38,784
2024.09.05,08:40,2496.37,2498.16,2496.15,2497.89,763
2024.09.05,08:45,2497.89,2499.77,2497.74,2499.5,725
2024.09.05,08:50,2499.48,2502.21,2499.48,2500.98,993
2024.09.05,08:55,2500.99,2502.04,2500.35,2501.88,877
2024.09.05,09:00,2501.87,2501.99,2500.71,2501.25,768
2024.09.05,09:05,2501.26,2503.08,2501.2,2502.79,807
2024.09.05,09:10,2502.79,2505.15,2502.7,2503.64,1000
2024.09.05,09:15,2503.64,2504.56,2502.46,2503.96,986
2024.09.05,09:20,2503.96,2505.72,2503.82,2504.89,842
2024.09.05,09:25,2504.9,2506.76,2504.4,2506.25,883
2024.09.05,09:30,2506.3,2506.84,2504.03,2504.4,927
2024.09.05,09:35,2504.4,2504.43,2502.84,2502.88,776
2024.09.05,09:40,2502.88,2503.52,2502.24,2502.99,856
2024.09.05,09:45,2503.0,2503.82,2502.65,2503.81,826
2024.09.05,09:50,2503.82,2504.94,2503.5,2504.06,748
2024.09.05,09:55,2504.07,2504.58,2503.69,2504.27,797
2024.09.05,10:00,2504.27,2504.27,2503.32,2503.58,749
2024.09.05,10:05,2503.57,2504.38,2502.87,2504.34,562
2024.09.05,10:10,2504.34,2504.66,2503.88,2504.55,583
2024.09.05,10:15,2504.58,2505.82,2504.58,2505.2,665
2024.09.05,10:20,2505.19,2505.63,2504.62,2505.2,637
2024.09.05,10:25,2505.19,2506.33,2505.17,2506.12,669
2024.09.05,10:30,2506.15,2506.48,2505.23,2505.41,658
2024.09.05,10:35,2505.43,2506.24,2505.13,2506.22,526
2024.09.05,10:40,2506.22,2506.53,2505.58,2505.93,603
2024.09.05,10:45,2505.92,2507.41,2505.86,2506.24,590
2024.09.05,10:50,2506.2,2506.4,2504.13,2504.27,543
2024.09.05,10:55,2504.3,2506.42,2503.9,2506.33,692
2024.09.05,11:00,2506.34,2507.77,2506.19,2506.72,882
2024.09.05,11:05,2506.72,2507.05,2505.91,2507.03,622
2024.09.05,11:10,2507.04,2509.35,2506.64,2508.0,710
2024.09.05,11:15,2508.0,2510.0,2508.0,2509.39,933
2024.09.05,11:20,2509.35,2512.61,2509.3,2511.16,1112
2024.09.05,11:25,2511.26,2515.72,2510.65,2513.88,1016
2024.09.05,11:30,2513.9,2514.84,2513.86,2514.02,765
2024.09.05,11:35,2513.99,2516.56,2512.94,2516.34,894
2024.09.05,11:40,2516.34,2516.34,2514.7,2515.03,761
2024.09.05,11:45,2515.03,2516.5,2514.08,2514.14,774
2024.09.05,11:50,2514.14,2514.86,2513.68,2514.37,720
2024.09.05,11:55,2514.36,2515.01,2513.81,2514.59,581
2024.09.05,12:00,2514.6,2515.81,2514.6,2515.48,647
2024.09.05,12:05,2515.5,2516.8,2514.81,2515.33,752
2024.09.05,12:10,2515.33,2516.78,2515.33,2516.51,857
2024.09.05,12:15,2516.51,2516.99,2515.38,2515.64,700
2024.09.05,12:20,2515.66,2515.89,2515.07,2515.52,650
