2025.03.06,23:52,2910.83,2911.25,2910.83,2911.12,20
2025.03.06,23:53,2911.12,2911.21,2911.01,2911.18,18
2025.03.06,23:54,2911.09,2911.47,2911.09,2911.45,21
2025.03.06,23:55,2911.23,2911.41,2911.14,2911.14,20
2025.03.06,23:56,2911.14,2911.15,2910.93,2911.1,37
2025.03.06,23:57,2911.1,2911.1,2910.73,2910.8,19
2025.03.06,23:58,2910.77,2910.81,2910.68,2910.74,9
2025.03.07,01:00,2911.04,2912.04,2911.04,2912.04,37
2025.03.07,01:01,2912.04,2912.04,2911.68,2911.94,13
2025.03.07,01:02,2911.99,2912.97,2911.99,2912.94,30
2025.03.07,01:03,2912.94,2913.13,2912.78,2912.96,49
2025.03.07,01:04,2912.96,2913.09,2912.63,2912.65,11
2025.03.07,01:05,2912.65,2912.65,2912.52,2912.63,6
2025.03.07,01:06,2912.56,2912.69,2912.43,2912.51,10
2025.03.07,01:07,2912.54,2912.69,2912.17,2912.24,11
2025.03.07,01:08,2912.22,2912.22,2911.65,2911.66,12
2025.03.07,01:09,2911.46,2911.55,2910.99,2910.99,14
2025.03.07,01:10,2911.09,2911.32,2910.88,2911.06,18
2025.03.07,01:11,2910.91,2911.35,2910.88,2910.88,25
2025.03.07,01:12,2910.87,2910.95,2910.43,2910.95,26
2025.03.07,01:13,2910.87,2911.08,2910.57,2910.81,32
2025.03.07,01:14,2910.89,2911.13,2910.36,2911.1,51
2025.03.07,01:15,2911.16,2911.3,2910.81,2910.99,21
2025.03.07,01:16,2911.0,2911.43,2910.88,2911.28,40
2025.03.07,01:17,2911.36,2911.51,2911.2,2911.37,28
2025.03.07,01:18,2911.36,2911.92,2911.36,2911.84,24
2025.03.07,01:19,2911.83,2912.43,2911.83,2912.26,26
2025.03.07,01:20,2912.17,2912.67,2912.05,2912.37,23
2025.03.07,01:21,2912.45,2912.51,2912.1,2912.19,15
2025.03.07,01:22,2912.41,2912.55,2912.22,2912.48,15
2025.03.07,01:23,2912.42,2912.98,2912.36,2912.91,18
2025.03.07,01:24,2912.92,2912.97,2912.57,2912.95,20
2025.03.07,01:25,2912.92,2913.36,2912.7,2912.95,30
2025.03.07,01:26,2912.92,2913.0,2912.61,2912.63,25
2025.03.07,01:27,2912.63,2912.78,2912.45,2912.65,23
2025.03.07,01:28,2912.6,2912.78,2912.57,2912.74,19
2025.03.07,01:29,2912.73,2912.76,2912.37,2912.55,18
2025.03.07,01:30,2912.54,2913.08,2912.54,2913.08,24
2025.03.07,01:31,2913.08,2913.08,2912.89,2912.9,13
2025.03.07,01:32,2912.84,2913.07,2912.84,2913.0,23
2025.03.07,01:33,2913.0,2913.35,2913.0,2913.32,27
2025.03.07,01:34,2913.33,2913.57,2913.31,2913.4,25
2025.03.07,01:35,2913.42,2913.49,2913.03,2913.08,18
2025.03.07,01:36,2913.08,2913.3,2913.01,2913.26,24
2025.03.07,01:37,2913.25,2913.27,2913.12,2913.16,9
2025.03.07,01:38,2913.18,2913.24,2912.48,2912.59,20
2025.03.07,01:39,2912.6,2912.91,2912.6,2912.66,27
2025.03.07,01:40,2912.7,2912.78,2912.41,2912.41,13
2025.03.07,01:41,2912.4,2912.41,2911.92,2911.96,39
2025.03.07,01:42,2911.87,2912.18,2911.83,2912.1,22
2025.03.07,01:43,2912.04,2912.09,2911.75,2912.03,23
2025.03.07,01:44,2912.04,2912.06,2911.43,2911.5,23
2025.03.07,01:45,2911.39,2911.49,2911.12,2911.34,43
2025.03.07,01:46,2911.35,2911.42,2910.9,2911.36,26
2025.03.07,01:47,2911.25,2911.55,2911.06,2911.46,46
2025.03.07,01:48,2911.47,2911.55,2911.22,2911.4,51
2025.03.07,01:49,2911.4,2911.6,2911.03,2911.16,39
2025.03.07,01:50,2911.11,2911.32,2910.88,2911.0,27
2025.03.07,01:51,2911.01,2911.25,2911.01,2911.24,23
2025.03.07,01:52,2911.21,2911.29,2910.78,2910.95,32
2025.03.07,01:53,2910.86,2911.01,2910.35,2910.42,37
2025.03.07,01:54,2910.43,2910.85,2910.43,2910.5,43
2025.03.07,01:55,2910.49,2910.8,2910.31,2910.61,30
2025.03.07,01:56,2910.59,2910.71,2910.28,2910.7,39
2025.03.07,01:57,2910.61,2910.96,2910.5,2910.57,47
2025.03.07,01:58,2910.51,2910.59,2910.08,2910.28,34
2025.03.07,01:59,2910.4,2910.4,2909.95,2910.25,44
2025.03.07,02:00,2910.09,2910.25,2909.41,2910.07,86
2025.03.07,02:01,2910.06,2910.22,2909.8,2909.99,58
2025.03.07,02:02,2910.07,2910.2,2909.96,2909.96,57
2025.03.07,02:03,2909.98,2910.07,2909.79,2909.82,48
2025.03.07,02:04,2909.86,2910.06,2908.7,2908.83,65
2025.03.07,02:05,2908.85,2909.19,2908.59,2908.8,54
2025.03.07,02:06,2908.81,2908.81,2908.02,2908.02,51
2025.03.07,02:07,2908.05,2908.07,2906.41,2906.77,74
2025.03.07,02:08,2906.58,2906.67,2904.55,2905.06,50
2025.03.07,02:09,2904.89,2904.89,2901.03,2903.05,73
2025.03.07,02:10,2903.03,2903.12,2894.8,2896.92,102
2025.03.07,02:11,2897.64,2900.34,2896.27,2900.16,90
2025.03.07,02:12,2899.92,2901.49,2899.01,2901.36,80
2025.03.07,02:13,2901.56,2901.71,2899.97,2900.09,65
2025.03.07,02:14,2900.34,2901.34,2898.83,2899.65,57
2025.03.07,02:15,2899.7,2900.31,2898.19,2899.22,77
2025.03.07,02:16,2899.28,2900.64,2898.97,2900.56,64
2025.03.07,02:17,2900.55,2902.94,2899.79,2902.74,55
2025.03.07,02:18,2902.7,2904.9,2901.96,2904.31,60
2025.03.07,02:19,2904.35,2905.04,2903.92,2904.9,40
2025.03.07,02:20,2904.9,2905.53,2904.61,2905.16,43
2025.03.07,02:21,2904.79,2905.12,2904.3,2904.33,40
2025.03.07,02:22,2904.28,2904.56,2903.62,2903.94,36
2025.03.07,02:23,2904.01,2904.32,2902.62,2903.54,47
2025.03.07,02:24,2903.43,2904.14,2903.43,2903.82,32
2025.03.07,02:25,2903.83,2904.99,2903.67,2904.68,60
2025.03.07,02:26,2904.6,2904.89,2903.52,2903.57,72
2025.03.07,02:27,2903.11,2903.59,2902.53,2902.79,58
2025.03.07,02:28,2902.65,2903.02,2901.94,2902.63,46
2025.03.07,02:29,2902.62,2902.66,2902.39,2902.4,26
2025.03.07,02:30,2902.41,2903.97,2902.41,2903.97,58
2025.03.07,02:31,2904.2,2904.86,2904.16,2904.54,60
2025.03.07,02:32,2904.55,2904.83,2904.18,2904.25,37
2025.03.07,02:33,2904.17,2905.16,2904.17,2904.9,55
2025.03.07,02:34,2904.92,2904.99,2904.36,2904.95,35
2025.03.07,02:35,2905.01,2905.01,2903.98,2903.98,48
2025.03.07,02:36,2903.99,2903.99,2903.3,2903.93,35
2025.03.07,02:37,2903.95,2904.48,2903.72,2904.19,35
2025.03.07,02:38,2904.21,2904.72,2904.0,2904.55,33
2025.03.07,02:39,2904.55,2905.37,2904.42,2905.37,33
2025.03.07,02:40,2905.42,2906.03,2905.26,2905.93,47
2025.03.07,02:41,2905.93,2905.93,2905.05,2905.38,47
2025.03.07,02:42,2905.4,2905.81,2905.27,2905.81,30
2025.03.07,02:43,2905.86,2905.95,2905.58,2905.94,28
2025.03.07,02:44,2906.04,2906.04,2905.15,2905.15,37
2025.03.07,02:45,2905.09,2905.11,2904.4,2904.82,38
2025.03.07,02:46,2904.91,2904.91,2904.05,2904.29,18
2025.03.07,02:47,2904.29,2904.35,2902.9,2902.9,40
2025.03.07,02:48,2902.9,2903.32,2902.57,2902.75,47
2025.03.07,02:49,2902.72,2902.91,2902.09,2902.42,41
2025.03.07,02:50,2902.42,2903.08,2902.41,2902.91,27
2025.03.07,02:51,2903.0,2903.47,2902.88,2903.04,26
2025.03.07,02:52,2903.08,2903.23,2902.87,2903.0,16
2025.03.07,02:53,2903.03,2903.59,2902.84,2903.59,25
2025.03.07,02:54,2903.6,2903.68,2903.24,2903.64,17
2025.03.07,02:55,2903.64,2904.64,2903.59,2904.38,64
2025.03.07,02:56,2904.38,2904.45,2903.92,2904.24,63
2025.03.07,02:57,2904.4,2904.94,2904.25,2904.85,50
2025.03.07,02:58,2904.87,2905.26,2904.51,2905.17,35
2025.03.07,02:59,2905.65,2906.29,2904.55,2904.79,94
2025.03.07,03:00,2904.98,2906.44,2904.27,2904.33,117
2025.03.07,03:01,2904.25,2904.64,2903.07,2903.59,110
2025.03.07,03:02,2903.43,2903.55,2902.47,2902.78,98
2025.03.07,03:03,2902.79,2903.86,2902.37,2903.37,90
2025.03.07,03:04,2903.42,2903.62,2902.31,2903.25,87
2025.03.07,03:05,2903.25,2904.14,2902.68,2904.14,83
2025.03.07,03:06,2904.15,2904.53,2903.26,2904.39,76
2025.03.07,03:07,2904.34,2904.91,2904.13,2904.52,97
2025.03.07,03:08,2904.44,2905.66,2904.44,2905.56,105
2025.03.07,03:09,2905.54,2905.61,2904.31,2904.62,92
2025.03.07,03:10,2904.69,2905.29,2904.49,2905.23,98
2025.03.07,03:11,2905.26,2905.26,2903.98,2904.05,92
2025.03.07,03:12,2904.07,2904.71,2903.76,2903.79,85
2025.03.07,03:13,2903.82,2904.8,2903.78,2904.62,73
2025.03.07,03:14,2904.54,2904.88,2903.32,2903.48,81
2025.03.07,03:15,2903.42,2904.24,2902.41,2904.14,100
2025.03.07,03:16,2903.89,2904.16,2903.53,2903.85,57
2025.03.07,03:17,2903.86,2903.89,2902.72,2902.73,89
2025.03.07,03:18,2902.71,2902.91,2902.28,2902.46,81
2025.03.07,03:19,2902.46,2902.67,2901.6,2901.88,88
2025.03.07,03:20,2901.8,2902.26,2901.56,2902.11,84
2025.03.07,03:21,2902.39,2903.15,2901.94,2903.12,72
2025.03.07,03:22,2903.11,2904.12,2903.03,2904.12,75
2025.03.07,03:23,2904.11,2904.24,2903.25,2904.0,74
2025.03.07,03:24,2903.9,2904.06,2903.03,2903.12,62
2025.03.07,03:25,2903.09,2903.23,2902.79,2903.08,58
2025.03.07,03:26,2903.09,2903.52,2903.06,2903.52,44
2025.03.07,03:27,2903.77,2904.09,2903.26,2903.3,70
2025.03.07,03:28,2903.3,2903.7,2903.01,2903.65,57
2025.03.07,03:29,2903.53,2903.63,2902.93,2902.93,71
2025.03.07,03:30,2902.93,2903.27,2901.92,2902.05,88
2025.03.07,03:31,2902.05,2902.44,2901.57,2902.44,92
2025.03.07,03:32,2902.42,2902.67,2901.94,2902.27,67
2025.03.07,03:33,2902.09,2902.1,2901.65,2901.93,51
2025.03.07,03:34,2901.95,2903.1,2901.93,2902.78,58
2025.03.07,03:35,2902.74,2903.39,2902.41,2903.36,77
2025.03.07,03:36,2903.5,2905.39,2903.45,2905.01,94
2025.03.07,03:37,2904.98,2905.39,2904.5,2905.34,83
2025.03.07,03:38,2905.28,2905.99,2904.82,2905.86,90
2025.03.07,03:39,2905.87,2905.99,2905.18,2905.52,74
2025.03.07,03:40,2905.59,2906.38,2905.3,2906.32,84
2025.03.07,03:41,2906.33,2906.73,2906.13,2906.39,88
2025.03.07,03:42,2906.41,2908.07,2906.37,2907.97,59
2025.03.07,03:43,2907.96,2908.76,2907.76,2908.41,81
2025.03.07,03:44,2908.16,2910.0,2908.01,2909.97,80
2025.03.07,03:45,2910.04,2910.22,2907.82,2908.75,96
2025.03.07,03:46,2908.75,2909.01,2908.3,2908.32,65
2025.03.07,03:47,2908.31,2908.48,2908.16,2908.35,32
2025.03.07,03:48,2908.35,2908.55,2907.65,2908.01,46
2025.03.07,03:49,2908.01,2908.49,2907.82,2908.33,59
2025.03.07,03:50,2908.32,2908.82,2907.86,2908.36,86
2025.03.07,03:51,2908.17,2908.34,2907.9,2908.14,47
2025.03.07,03:52,2908.08,2908.08,2907.39,2907.7,40
2025.03.07,03:53,2907.69,2907.69,2906.71,2906.91,93
2025.03.07,03:54,2906.92,2907.76,2906.87,2907.03,69
2025.03.07,03:55,2906.99,2907.59,2906.31,2906.46,71
2025.03.07,03:56,2906.46,2906.56,2905.75,2906.03,88
2025.03.07,03:57,2906.04,2906.6,2905.77,2906.11,83
2025.03.07,03:58,2906.15,2906.91,2905.96,2906.8,83
2025.03.07,03:59,2906.81,2907.09,2906.34,2906.71,82
2025.03.07,04:00,2906.71,2906.99,2906.28,2906.86,81
2025.03.07,04:01,2906.86,2907.46,2906.86,2906.91,73
2025.03.07,04:02,2906.96,2906.96,2906.4,2906.4,63
2025.03.07,04:03,2906.39,2906.92,2906.14,2906.89,64
2025.03.07,04:04,2906.89,2906.93,2905.97,2906.03,89
2025.03.07,04:05,2905.91,2906.18,2905.6,2906.03,90
2025.03.07,04:06,2906.13,2906.16,2904.95,2905.4,101
2025.03.07,04:07,2905.4,2905.56,2904.07,2904.12,103
2025.03.07,04:08,2904.14,2904.5,2903.55,2903.64,100
2025.03.07,04:09,2903.63,2903.9,2901.46,2901.76,92
2025.03.07,04:10,2901.74,2903.37,2901.2,2903.12,93
2025.03.07,04:11,2903.09,2904.03,2902.84,2903.9,81
2025.03.07,04:12,2903.85,2904.01,2903.15,2903.97,77
2025.03.07,04:13,2903.97,2904.24,2903.46,2903.75,83
2025.03.07,04:14,2903.76,2904.17,2903.31,2903.88,78
2025.03.07,04:15,2903.79,2905.38,2903.56,2905.03,80
2025.03.07,04:16,2905.19,2905.47,2904.58,2904.69,102
2025.03.07,04:17,2904.73,2904.9,2903.22,2903.35,96
2025.03.07,04:18,2903.38,2904.75,2903.25,2904.3,110
2025.03.07,04:19,2904.29,2904.71,2904.16,2904.59,97
2025.03.07,04:20,2904.63,2904.75,2903.74,2904.35,91
2025.03.07,04:21,2904.32,2905.67,2904.02,2905.53,91
2025.03.07,04:22,2905.53,2906.26,2905.41,2905.84,93
2025.03.07,04:23,2906.01,2906.03,2905.41,2905.94,102
2025.03.07,04:24,2905.95,2906.11,2905.41,2905.85,89
2025.03.07,04:25,2905.82,2905.94,2905.32,2905.57,86
2025.03.07,04:26,2905.52,2905.94,2905.1,2905.65,38
2025.03.07,04:27,2905.67,2905.96,2905.24,2905.74,48
2025.03.07,04:28,2905.71,2906.73,2905.64,2906.41,89
2025.03.07,04:29,2906.44,2906.48,2905.83,2906.24,77
2025.03.07,04:30,2906.42,2906.63,2904.36,2904.36,85
2025.03.07,04:31,2904.4,2904.92,2904.28,2904.92,65
2025.03.07,04:32,2905.19,2905.29,2904.61,2905.06,71
2025.03.07,04:33,2905.06,2905.24,2904.39,2904.74,74
2025.03.07,04:34,2904.74,2904.81,2904.28,2904.63,71
2025.03.07,04:35,2904.69,2905.11,2904.49,2904.78,64
2025.03.07,04:36,2904.75,2905.69,2904.4,2905.64,70
2025.03.07,04:37,2905.72,2906.35,2905.65,2906.35,89
2025.03.07,04:38,2906.39,2907.62,2906.39,2907.48,83
2025.03.07,04:39,2907.51,2907.51,2906.81,2907.3,77
2025.03.07,04:40,2907.34,2907.96,2907.29,2907.58,91
2025.03.07,04:41,2907.57,2907.87,2907.06,2907.34,85
2025.03.07,04:42,2907.29,2907.81,2907.04,2907.57,56
2025.03.07,04:43,2907.56,2907.72,2906.89,2907.33,74
2025.03.07,04:44,2907.32,2907.54,2907.13,2907.35,67
2025.03.07,04:45,2907.36,2908.23,2907.15,2908.05,90
2025.03.07,04:46,2907.99,2909.09,2907.67,2909.08,86
2025.03.07,04:47,2909.08,2909.22,2908.49,2908.64,93
2025.03.07,04:48,2908.72,2908.72,2908.03,2908.34,69
2025.03.07,04:49,2908.33,2908.33,2907.7,2907.93,51
2025.03.07,04:50,2907.94,2908.35,2907.69,2907.97,53
2025.03.07,04:51,2907.97,2908.71,2907.81,2907.91,86
2025.03.07,04:52,2907.9,2908.48,2907.85,2908.26,61
2025.03.07,04:53,2908.25,2908.32,2907.87,2907.96,31
2025.03.07,04:54,2908.0,2908.56,2907.82,2908.56,48
2025.03.07,04:55,2908.56,2908.88,2908.12,2908.79,55
2025.03.07,04:56,2908.8,2908.94,2908.37,2908.39,58
2025.03.07,04:57,2908.42,2908.6,2908.0,2908.26,53
2025.03.07,04:58,2908.24,2908.75,2907.83,2908.22,72
2025.03.07,04:59,2908.21,2908.4,2908.0,2908.17,60
2025.03.07,05:00,2908.06,2908.7,2907.48,2908.49,60
2025.03.07,05:01,2908.38,2908.4,2908.05,2908.34,38
2025.03.07,05:02,2908.55,2908.93,2907.85,2907.89,57
2025.03.07,05:03,2907.89,2908.06,2907.4,2907.76,62
2025.03.07,05:04,2907.81,2908.05,2907.48,2907.58,47
2025.03.07,05:05,2907.3,2907.3,2906.42,2906.6,88
2025.03.07,05:06,2906.54,2907.29,2906.3,2907.24,68
2025.03.07,05:07,2907.25,2907.9,2907.11,2907.45,61
2025.03.07,05:08,2907.44,2907.46,2906.95,2907.07,75
2025.03.07,05:09,2907.1,2907.42,2906.79,2907.42,84
2025.03.07,05:10,2907.42,2907.61,2906.72,2906.94,85
2025.03.07,05:11,2906.98,2907.11,2906.14,2906.14,82
2025.03.07,05:12,2906.29,2906.29,2904.75,2905.25,89
2025.03.07,05:13,2905.24,2905.53,2905.11,2905.31,77
2025.03.07,05:14,2905.34,2905.63,2905.06,2905.06,86
2025.03.07,05:15,2905.05,2906.33,2904.97,2906.2,90
2025.03.07,05:16,2906.2,2906.31,2905.66,2906.31,93
2025.03.07,05:17,2906.21,2906.43,2905.19,2905.48,86
2025.03.07,05:18,2905.39,2905.39,2904.87,2905.04,81
2025.03.07,05:19,2905.04,2905.04,2904.41,2904.94,91
2025.03.07,05:20,2904.72,2904.81,2904.42,2904.75,88
2025.03.07,05:21,2904.79,2905.01,2904.16,2904.96,96
2025.03.07,05:22,2904.82,2905.58,2904.67,2905.51,90
2025.03.07,05:23,2905.69,2905.71,2904.83,2904.91,75
2025.03.07,05:24,2904.97,2905.56,2904.8,2905.26,64
2025.03.07,05:25,2905.07,2905.2,2904.73,2904.96,79
2025.03.07,05:26,2904.95,2905.12,2904.36,2904.9,85
2025.03.07,05:27,2904.97,2905.42,2904.95,2905.23,74
2025.03.07,05:28,2905.29,2905.63,2904.84,2905.6,65
2025.03.07,05:29,2905.62,2906.0,2904.97,2905.92,66
2025.03.07,05:30,2906.08,2906.11,2905.19,2905.29,56
2025.03.07,05:31,2905.31,2905.54,2905.21,2905.31,41
2025.03.07,05:32,2905.31,2905.31,2904.5,2904.85,63
2025.03.07,05:33,2904.85,2905.48,2904.7,2905.36,36
2025.03.07,05:34,2905.47,2905.65,2905.25,2905.54,43
2025.03.07,05:35,2905.54,2906.52,2905.53,2906.31,52
2025.03.07,05:36,2906.35,2906.37,2905.89,2906.12,54
2025.03.07,05:37,2906.16,2906.47,2906.01,2906.28,38
2025.03.07,05:38,2906.28,2906.65,2906.24,2906.31,46
2025.03.07,05:39,2906.31,2906.58,2906.09,2906.52,42
2025.03.07,05:40,2906.58,2906.62,2905.64,2905.67,48
2025.03.07,05:41,2905.59,2905.59,2904.99,2905.17,50
2025.03.07,05:42,2905.02,2905.51,2905.02,2905.28,48
2025.03.07,05:43,2905.17,2905.54,2904.76,2904.97,58
2025.03.07,05:44,2904.95,2905.14,2904.84,2904.95,37
2025.03.07,05:45,2904.95,2905.46,2904.93,2905.09,35
2025.03.07,05:46,2905.26,2905.29,2904.81,2904.96,36
2025.03.07,05:47,2904.81,2905.2,2904.73,2905.17,48
2025.03.07,05:48,2904.98,2905.29,2904.93,2905.22,43
2025.03.07,05:49,2905.25,2905.25,2904.13,2904.49,50
2025.03.07,05:50,2904.54,2904.54,2904.0,2904.45,58
2025.03.07,05:51,2904.46,2904.53,2904.3,2904.41,35
2025.03.07,05:52,2904.35,2904.55,2904.04,2904.37,44
2025.03.07,05:53,2904.33,2904.72,2904.18,2904.65,41
2025.03.07,05:54,2904.55,2904.8,2904.48,2904.76,35
2025.03.07,05:55,2904.85,2905.0,2904.71,2904.98,29
2025.03.07,05:56,2905.04,2905.82,2904.95,2905.38,71
2025.03.07,05:57,2905.38,2905.44,2905.05,2905.28,45
2025.03.07,05:58,2905.33,2905.62,2905.19,2905.45,28
2025.03.07,05:59,2905.44,2906.07,2905.33,2905.33,57
2025.03.07,06:00,2905.28,2905.97,2905.25,2905.97,43
2025.03.07,06:01,2905.99,2906.07,2905.25,2905.59,63
2025.03.07,06:02,2905.56,2905.56,2904.91,2905.08,54
2025.03.07,06:03,2905.08,2905.37,2904.92,2905.14,51
2025.03.07,06:04,2905.34,2905.55,2904.69,2905.4,76
2025.03.07,06:05,2905.43,2905.73,2905.31,2905.33,42
2025.03.07,06:06,2905.21,2906.0,2905.21,2905.8,56
2025.03.07,06:07,2905.8,2907.24,2905.7,2906.82,68
2025.03.07,06:08,2906.89,2906.93,2906.31,2906.49,73
2025.03.07,06:09,2906.53,2907.04,2906.5,2907.04,76
2025.03.07,06:10,2907.11,2907.26,2906.63,2906.95,59
2025.03.07,06:11,2906.99,2907.74,2906.79,2907.67,64
2025.03.07,06:12,2907.65,2907.73,2907.18,2907.55,73
2025.03.07,06:13,2907.56,2907.7,2907.28,2907.5,73
2025.03.07,06:14,2907.53,2907.53,2906.82,2907.03,86
2025.03.07,06:15,2906.97,2906.97,2906.22,2906.22,56
2025.03.07,06:16,2906.12,2906.53,2906.01,2906.03,35
2025.03.07,06:17,2906.03,2906.38,2905.68,2905.71,42
2025.03.07,06:18,2905.75,2906.49,2905.75,2905.78,46
2025.03.07,06:19,2905.78,2906.01,2905.5,2905.55,41
2025.03.07,06:20,2905.51,2906.02,2905.46,2905.66,35
2025.03.07,06:21,2905.77,2906.02,2905.38,2905.68,32
2025.03.07,06:22,2905.67,2905.79,2905.34,2905.65,35
2025.03.07,06:23,2905.57,2905.9,2905.21,2905.82,30
2025.03.07,06:24,2905.82,2906.03,2905.77,2905.94,33
2025.03.07,06:25,2905.91,2906.06,2905.66,2905.95,34
2025.03.07,06:26,2905.96,2906.39,2905.79,2905.93,31
2025.03.07,06:27,2905.93,2906.51,2905.93,2906.22,33
2025.03.07,06:28,2906.18,2906.89,2905.84,2906.64,69
2025.03.07,06:29,2906.79,2906.95,2906.47,2906.56,78
2025.03.07,06:30,2906.56,2906.92,2906.13,2906.15,54
2025.03.07,06:31,2906.14,2906.81,2905.93,2906.35,58
2025.03.07,06:32,2906.36,2906.56,2905.87,2905.87,39
2025.03.07,06:33,2905.88,2906.57,2905.73,2906.55,67
2025.03.07,06:34,2906.52,2907.15,2906.48,2906.48,54
2025.03.07,06:35,2906.53,2906.61,2905.77,2905.83,69
2025.03.07,06:36,2905.83,2906.64,2905.83,2906.57,52
2025.03.07,06:37,2906.57,2907.0,2906.2,2906.29,54
2025.03.07,06:38,2906.29,2906.48,2906.29,2906.42,22
2025.03.07,06:39,2906.42,2906.53,2905.75,2905.88,38
2025.03.07,06:40,2905.74,2906.27,2905.74,2906.21,34
2025.03.07,06:41,2906.21,2906.62,2906.21,2906.47,28
2025.03.07,06:42,2906.46,2906.92,2906.39,2906.68,37
2025.03.07,06:43,2906.77,2907.12,2906.72,2906.97,27
2025.03.07,06:44,2907.1,2907.21,2906.87,2907.21,25
2025.03.07,06:45,2907.21,2907.33,2907.0,2907.13,25
2025.03.07,06:46,2907.13,2907.48,2906.85,2907.27,43
2025.03.07,06:47,2907.35,2908.01,2907.35,2908.01,68
2025.03.07,06:48,2907.92,2908.32,2907.49,2907.5,54
2025.03.07,06:49,2907.64,2907.87,2907.39,2907.4,36
2025.03.07,06:50,2907.31,2907.53,2907.23,2907.33,23
2025.03.07,06:51,2907.34,2907.34,2906.82,2906.9,30
2025.03.07,06:52,2906.94,2907.16,2906.81,2907.15,32
2025.03.07,06:53,2907.16,2907.16,2906.92,2906.93,21
2025.03.07,06:54,2906.96,2907.22,2906.96,2907.19,17
2025.03.07,06:55,2907.17,2907.17,2906.74,2906.8,26
2025.03.07,06:56,2906.87,2906.87,2906.43,2906.59,38
2025.03.07,06:57,2906.66,2906.87,2906.6,2906.68,26
2025.03.07,06:58,2906.65,2906.68,2906.33,2906.63,35
2025.03.07,06:59,2906.73,2906.82,2906.54,2906.61,55
2025.03.07,07:00,2906.61,2906.72,2906.42,2906.65,44
2025.03.07,07:01,2906.81,2907.07,2906.77,2906.89,42
2025.03.07,07:02,2906.88,2906.96,2906.47,2906.61,35
2025.03.07,07:03,2906.6,2907.36,2906.6,2907.22,58
2025.03.07,07:04,2907.22,2907.55,2907.21,2907.41,52
2025.03.07,07:05,2907.41,2908.07,2907.41,2908.02,41
2025.03.07,07:06,2908.01,2908.55,2908.01,2908.29,71
2025.03.07,07:07,2908.27,2908.37,2907.96,2907.99,79
2025.03.07,07:08,2908.05,2909.03,2908.05,2908.68,86
2025.03.07,07:09,2908.55,2908.94,2908.53,2908.93,60
2025.03.07,07:10,2908.85,2909.7,2908.67,2908.89,80
2025.03.07,07:11,2908.93,2908.97,2908.68,2908.7,50
2025.03.07,07:12,2908.71,2909.06,2908.33,2908.35,41
2025.03.07,07:13,2908.29,2908.63,2908.25,2908.51,38
2025.03.07,07:14,2908.45,2908.61,2908.39,2908.61,30
2025.03.07,07:15,2908.6,2909.11,2908.59,2909.11,35
2025.03.07,07:16,2909.12,2909.5,2909.12,2909.41,88
2025.03.07,07:17,2909.33,2909.6,2909.06,2909.6,67
2025.03.07,07:18,2909.62,2910.0,2909.62,2909.96,85
2025.03.07,07:19,2909.96,2910.11,2909.86,2910.06,81
2025.03.07,07:20,2910.07,2910.43,2910.02,2910.28,75
2025.03.07,07:21,2910.26,2911.24,2910.19,2911.18,95
2025.03.07,07:22,2911.18,2911.55,2910.89,2911.43,85
2025.03.07,07:23,2911.46,2911.75,2911.36,2911.66,75
2025.03.07,07:24,2911.71,2911.71,2911.09,2911.35,86
2025.03.07,07:25,2911.29,2911.79,2911.29,2911.79,60
2025.03.07,07:26,2911.79,2911.79,2911.11,2911.54,63
2025.03.07,07:27,2911.54,2911.65,2911.22,2911.52,81
2025.03.07,07:28,2911.53,2911.63,2911.34,2911.56,58
2025.03.07,07:29,2911.51,2911.64,2911.33,2911.4,66
2025.03.07,07:30,2911.62,2911.93,2910.81,2911.23,107
2025.03.07,07:31,2911.16,2911.7,2911.08,2911.5,93
2025.03.07,07:32,2911.63,2912.0,2911.44,2911.97,97
2025.03.07,07:33,2911.91,2912.58,2911.72,2911.92,98
2025.03.07,07:34,2911.97,2912.32,2911.66,2911.79,94
2025.03.07,07:35,2911.82,2912.03,2911.61,2911.85,86
2025.03.07,07:36,2911.85,2912.44,2911.4,2911.48,81
2025.03.07,07:37,2911.72,2911.76,2911.04,2911.06,66
2025.03.07,07:38,2911.14,2911.32,2910.22,2910.29,76
2025.03.07,07:39,2910.25,2911.07,2910.1,2910.77,76
2025.03.07,07:40,2910.72,2910.97,2910.57,2910.7,62
2025.03.07,07:41,2910.75,2910.78,2910.04,2910.28,83
2025.03.07,07:42,2910.28,2910.65,2909.97,2910.62,81
2025.03.07,07:43,2910.65,2910.91,2910.16,2910.77,57
2025.03.07,07:44,2910.77,2910.86,2910.33,2910.66,79
2025.03.07,07:45,2910.7,2911.62,2910.53,2911.6,76
2025.03.07,07:46,2911.53,2911.64,2910.83,2910.83,78
2025.03.07,07:47,2910.83,2911.14,2910.75,2911.13,70
2025.03.07,07:48,2911.09,2911.57,2910.96,2911.13,70
2025.03.07,07:49,2911.1,2911.1,2910.33,2910.5,74
2025.03.07,07:50,2910.53,2910.67,2910.22,2910.5,81
2025.03.07,07:51,2910.43,2910.51,2910.15,2910.15,81
2025.03.07,07:52,2910.2,2910.6,2910.19,2910.39,69
2025.03.07,07:53,2910.29,2910.52,2910.1,2910.29,75
2025.03.07,07:54,2910.3,2910.58,2910.02,2910.58,64
2025.03.07,07:55,2910.59,2910.64,2910.27,2910.46,52
2025.03.07,07:56,2910.45,2910.5,2909.58,2909.93,67
